msg_id,sensor_id,metric,value,timestamp
500a8eda,sensor-13,temperature,4.58,1780214760.2590246
aebe414f,sensor-31,luminosity,833.85,1780214760.2708778
1d49a4b9,sensor-12,humidity,44.44,1780214760.2730572
f801411c,sensor-11,luminosity,361.24,1780214760.2885208
f828c0ce,sensor-21,temperature,7.41,1780214760.2890399
6fb1b370,sensor-11,temperature,43.32,1780214760.296639
ba1722ec,sensor-32,luminosity,770.73,1780214760.2987456
7109b5bc,sensor-21,temperature,-5.83,1780214760.3022513
67332a41,sensor-12,temperature,5.87,1780214760.306436
fe37cd03,sensor-33,temperature,8.84,1780214760.3090196
aff1690b,sensor-21,humidity,80.95,1780214760.3156257
64812ad1,sensor-13,humidity,23.05,1780214760.3176003
c5007eb6,sensor-22,temperature,6.88,1780214760.3215628
358337cc,sensor-33,luminosity,116.13,1780214760.3221183
73669b7e,sensor-11,luminosity,527.17,1780214760.3241293
f399ef77,sensor-31,temperature,41.41,1780214760.3276641
39345251,sensor-21,humidity,62.68,1780214760.3303168
370fc3e4,sensor-11,humidity,89.97,1780214760.3381681
6e8dbfda,sensor-23,humidity,16.28,1780214760.3444562
a42fe88b,sensor-13,temperature,-7.37,1780214760.3533041
0f581cf2,sensor-21,temperature,-4.74,1780214760.3573415
877bce18,sensor-12,luminosity,486.13,1780214760.3593514
0a26cf26,sensor-23,humidity,29.52,1780214760.3698072
05d6dc61,sensor-12,temperature,58.44,1780214760.3828452
512a9653,sensor-21,luminosity,15.81,1780214760.3833833
efe1a47b,sensor-31,temperature,6.88,1780214760.38825
6d92983f,sensor-23,temperature,13.89,1780214760.3892603
cf826621,sensor-31,luminosity,721.01,1780214760.397104
522ca4da,sensor-12,temperature,4.93,1780214760.397624
45ac1090,sensor-22,temperature,16.08,1780214760.4032764
3d203c0c,sensor-32,temperature,-0.32,1780214760.4048195
37b239ac,sensor-11,humidity,11.74,1780214760.4065802
b6f3d52a,sensor-13,humidity,61.29,1780214760.4153454
6f6a06b1,sensor-22,luminosity,670.87,1780214760.4159014
bb1eb61b,sensor-33,humidity,59.97,1780214760.4169116
e7d753f6,sensor-11,humidity,96.59,1780214760.4248803
8d5fb518,sensor-31,luminosity,1904.87,1780214760.4275916
9df89d56,sensor-23,luminosity,548.18,1780214760.4311414
88fdc1a3,sensor-31,luminosity,1069.02,1780214760.4357698
9469f220,sensor-11,luminosity,1941.29,1780214760.4367974
29641c76,sensor-22,luminosity,256.93,1780214760.4459536
f8458448,sensor-13,temperature,-6.74,1780214760.4495487
b2eaf717,sensor-33,luminosity,316.31,1780214760.450074
70d1141b,sensor-22,humidity,40.92,1780214760.454871
34a2e573,sensor-22,temperature,-11.02,1780214760.4604862
a9b4c8fd,sensor-11,humidity,47.82,1780214760.4620314
a80b0545,sensor-32,humidity,89.15,1780214760.4630957
df80b889,sensor-22,luminosity,102.66,1780214760.4674332
74700d8e,sensor-33,luminosity,1356.8,1780214760.4684803
43e00479,sensor-11,temperature,55.31,1780214760.4772992
4a448ac0,sensor-21,humidity,93.64,1780214760.4802232
560cbe31,sensor-31,temperature,19.84,1780214760.4829814
abb764cc,sensor-22,temperature,45.26,1780214760.4861236
c29c3330,sensor-12,humidity,64.36,1780214760.4923537
cecb6081,sensor-32,temperature,20.87,1780214760.4969277
6b5064a6,sensor-32,temperature,43.64,1780214760.5043693
3ddec0ed,sensor-12,humidity,99.16,1780214760.5048954
6e3066b8,sensor-22,luminosity,1126.98,1780214760.5059054
fc08bc4d,sensor-32,luminosity,1286.12,1780214760.5110497
7332f753,sensor-22,humidity,31.01,1780214760.5151043
19ae2cad,sensor-13,luminosity,705.41,1780214760.5180583
290b29b3,sensor-23,temperature,23.59,1780214760.523915
939a3332,sensor-32,luminosity,668.66,1780214760.5244253
5f5aae5f,sensor-13,luminosity,82.46,1780214760.529437
69b9f544,sensor-31,luminosity,1584.93,1780214760.5374646
cecbbb3a,sensor-21,temperature,42.69,1780214760.5384762
abacffcd,sensor-13,temperature,36.78,1780214760.5424974
ddba9081,sensor-32,humidity,16.68,1780214760.5490625
6d91054b,sensor-22,humidity,70.09,1780214760.5495708
6c998994,sensor-12,luminosity,1424.17,1780214760.5556104
5aa5d1c6,sensor-23,humidity,11.49,1780214760.5617955
de217b70,sensor-31,humidity,71.07,1780214760.563826
81564ff0,sensor-13,luminosity,274.27,1780214760.5643342
80c2e648,sensor-11,humidity,2.33,1780214760.5717928
40a92a43,sensor-21,humidity,42.27,1780214760.5734282
e280e35f,sensor-32,humidity,57.2,1780214760.5765622
43194d48,sensor-33,luminosity,1219.08,1780214760.5837927
1b9e58ac,sensor-22,humidity,73.39,1780214760.5848036
f54f9133,sensor-13,humidity,47.44,1780214760.58582
597275ff,sensor-22,temperature,4.55,1780214760.5919347
1f1982a3,sensor-32,temperature,-12.06,1780214760.596596
fad50a26,sensor-21,temperature,-12.24,1780214760.602458
f531b2f3,sensor-12,temperature,31.84,1780214761.100363
e16bdd07,sensor-33,luminosity,1300.74,1780214761.1067772
1d17ea72,sensor-31,temperature,56.66,1780214761.1174355
24684d45,sensor-22,humidity,32.11,1780214761.1184804
7cc338fa,sensor-13,humidity,74.92,1780214761.1195018
dcd4c696,sensor-11,luminosity,558.35,1780214761.1259284
aaf71704,sensor-22,luminosity,1271.44,1780214761.1285691
751a18b4,sensor-33,luminosity,14.9,1780214761.1310875
abe80aa9,sensor-12,humidity,87.98,1780214761.1350956
5f4d6ba4,sensor-21,humidity,32.5,1780214761.1386142
bce7baa9,sensor-13,humidity,71.94,1780214761.1417437
307417fe,sensor-23,luminosity,1513.68,1780214761.1455317
8fde7eb7,sensor-12,temperature,13.35,1780214761.1521478
009e2d82,sensor-33,luminosity,87.27,1780214761.1538525
c4b97314,sensor-23,humidity,5.86,1780214761.157896
6026cd51,sensor-11,luminosity,704.63,1780214761.16447
104d83f1,sensor-21,temperature,0.96,1780214761.1680796
bd41fc48,sensor-31,temperature,24.18,1780214761.1686363
56d86102,sensor-11,temperature,53.95,1780214761.1786833
30a83349,sensor-22,luminosity,806.54,1780214761.1786833
f69fda35,sensor-32,luminosity,1590.74,1780214761.1868455
30169a20,sensor-23,temperature,55.92,1780214761.1923165
ce3ee55c,sensor-12,temperature,-8.62,1780214761.1933277
63be7f7a,sensor-21,temperature,-0.74,1780214761.1996922
97b7d96e,sensor-33,temperature,-2.34,1780214761.2009964
8bffb805,sensor-13,humidity,26.57,1780214761.2083902
2997b722,sensor-22,temperature,-2.8,1780214761.2083902
21dbf3e7,sensor-33,temperature,16.76,1780214761.2150753
87c8eaae,sensor-23,humidity,92.29,1780214761.2166603
7ea58d65,sensor-11,temperature,3.24,1780214761.2192068
ee8c1848,sensor-21,humidity,48.84,1780214761.223304
11de47ae,sensor-33,temperature,12.37,1780214761.2327495
e337d9a3,sensor-12,temperature,-7.69,1780214761.23328
f9db59ae,sensor-22,luminosity,1238.39,1780214761.236858
d6fb4c79,sensor-13,humidity,2.4,1780214761.2421212
cb08ed21,sensor-22,luminosity,739.01,1780214761.2446659
2e377c2a,sensor-33,humidity,68.26,1780214761.2451932
00cdcc9a,sensor-23,luminosity,1720.53,1780214761.2516763
31482aed,sensor-12,humidity,48.49,1780214761.2542806
596cda69,sensor-31,temperature,20.11,1780214761.2600892
a6596e51,sensor-12,temperature,7.33,1780214761.2651236
cbd35117,sensor-23,temperature,40.12,1780214761.2661335
33350989,sensor-32,temperature,57.81,1780214761.2718787
ff7ec7ed,sensor-13,temperature,38.6,1780214761.2780044
4f8097dd,sensor-23,humidity,69.24,1780214761.2780044
50446079,sensor-22,luminosity,1743.71,1780214761.2904975
c50f0762,sensor-33,humidity,31.53,1780214761.2915092
fc629833,sensor-33,luminosity,1283.6,1780214761.3012881
de5a9368,sensor-13,humidity,42.47,1780214761.3012881
48065473,sensor-21,luminosity,1479.05,1780214761.3028119
f6deec00,sensor-31,humidity,95.31,1780214761.3150346
db1b74f9,sensor-22,temperature,-3.34,1780214761.3222127
af13b87e,sensor-33,luminosity,1510.56,1780214761.3254516
6bf09b8e,sensor-12,luminosity,1091.21,1780214761.3259952
7b656940,sensor-23,temperature,44.94,1780214761.3309634
ce705bd0,sensor-33,temperature,-16.11,1780214761.333485
41073a61,sensor-12,temperature,30.1,1780214761.3360202
72e29e98,sensor-21,humidity,83.75,1780214761.341658
d4fd1349,sensor-11,temperature,33.87,1780214761.3457034
8ac0497f,sensor-33,temperature,10.4,1780214761.3470638
9ffeb455,sensor-23,temperature,52.27,1780214761.3511622
54c7bc90,sensor-13,temperature,-18.04,1780214761.3577483
b2f145aa,sensor-22,temperature,20.82,1780214761.3669026
873a3f6a,sensor-11,temperature,50.9,1780214761.3726344
c549c3f7,sensor-31,temperature,52.62,1780214761.3731775
90614792,sensor-22,luminosity,105.84,1780214761.3764768
31c17b70,sensor-33,humidity,51.96,1780214761.3798716
61100b29,sensor-22,temperature,37.3,1780214761.3817418
dcc4705e,sensor-13,luminosity,638.27,1780214761.382289
0fe67255,sensor-22,luminosity,1768.91,1780214761.390275
cea36115,sensor-31,luminosity,1682.43,1780214761.390275
0ffe40f9,sensor-13,humidity,74.51,1780214761.3909276
ba537657,sensor-32,luminosity,1612.23,1780214761.397363
c953e6be,sensor-22,luminosity,1346.78,1780214761.397909
877b5223,sensor-11,luminosity,1210.41,1780214761.4001412
1e43791e,sensor-33,temperature,27.6,1780214761.4052892
5b349694,sensor-32,temperature,52.61,1780214761.4174256
7bc6a1cd,sensor-33,luminosity,1908.94,1780214761.424614
83e472e8,sensor-21,humidity,34.56,1780214761.9086015
1d3b826b,sensor-22,luminosity,1506.69,1780214761.917376
2883806b,sensor-12,temperature,49.42,1780214761.9227834
4fc4c7b5,sensor-22,temperature,30.53,1780214761.9308379
5c32607b,sensor-13,luminosity,816.63,1780214761.932375
7e2eee4d,sensor-33,luminosity,1269.09,1780214761.9438078
8c365beb,sensor-21,luminosity,335.17,1780214761.9438078
47b2f255,sensor-23,luminosity,350.76,1780214761.952004
796a7b87,sensor-11,temperature,26.05,1780214761.954036
c6872b4c,sensor-32,luminosity,981.64,1780214761.955046
2de40c06,sensor-21,humidity,39.06,1780214761.9601815
ce392f1d,sensor-11,humidity,96.84,1780214761.965479
9089eb12,sensor-31,humidity,48.33,1780214761.9700773
2b979180,sensor-21,luminosity,1574.26,1780214761.9735575
66daac5d,sensor-33,temperature,-2.41,1780214761.9778612
7b3e46c6,sensor-12,luminosity,1963.82,1780214761.9793973
93b416f3,sensor-23,temperature,4.12,1780214761.9839559
d7e9bc0a,sensor-31,humidity,47.26,1780214761.9886594
5c582918,sensor-12,temperature,41.18,1780214761.9929464
3e2d0874,sensor-23,temperature,45.77,1780214761.9960122
b42bb6f1,sensor-32,temperature,15.22,1780214762.0003097
21a8a560,sensor-23,humidity,40.98,1780214762.0018747
e28d5cf2,sensor-11,temperature,56.73,1780214762.0029202
9c3ff48d,sensor-21,luminosity,323.41,1780214762.009662
630b0db0,sensor-32,luminosity,220.99,1780214762.0110166
0ffe551b,sensor-13,luminosity,1305.18,1780214762.0141306
a0ad1db9,sensor-23,humidity,81.46,1780214762.0223677
545e6ee6,sensor-33,temperature,21.07,1780214762.023895
5f416d4c,sensor-32,temperature,-4.72,1780214762.030609
26886bdf,sensor-12,temperature,17.62,1780214762.0321507
30bd4e63,sensor-22,temperature,50.92,1780214762.0367525
5c469683,sensor-13,humidity,22.13,1780214762.042783
ee3c6a4e,sensor-32,temperature,0.99,1780214762.045244
7540ea14,sensor-21,temperature,31.14,1780214762.048117
e1ea8d4b,sensor-31,temperature,44.99,1780214762.052109
b25d16e2,sensor-12,luminosity,833.54,1780214762.0536518
3a2430af,sensor-12,humidity,62.14,1780214762.061323
3cf1f9d9,sensor-22,luminosity,1994.95,1780214762.0648396
0d58256a,sensor-13,humidity,90.77,1780214762.0709956
8c7fec8d,sensor-23,humidity,22.22,1780214762.0750103
9c94880c,sensor-32,temperature,16.48,1780214762.0755184
a690fc90,sensor-11,luminosity,408.92,1780214762.0813944
3380bd71,sensor-22,humidity,86.73,1780214762.0853271
c631c0b9,sensor-32,temperature,15.89,1780214762.0875986
c05dc312,sensor-12,luminosity,631.37,1780214762.0902216
c903ec4b,sensor-23,luminosity,399.69,1780214762.0924077
895e183b,sensor-32,temperature,26.61,1780214762.094634
60010bfe,sensor-23,luminosity,1956.12,1780214762.1029458
6ec89362,sensor-31,luminosity,194.01,1780214762.1076074
c9a3089a,sensor-22,temperature,-15.09,1780214762.1113298
5ec547e3,sensor-12,humidity,57.57,1780214762.1123476
bc3c11a6,sensor-21,humidity,8.79,1780214762.117546
21af627c,sensor-31,luminosity,1201.8,1780214762.1191244
5d57c5e3,sensor-23,humidity,26.18,1780214762.1232755
07d325f6,sensor-12,temperature,6.26,1780214762.1242926
3829746f,sensor-11,temperature,46.62,1780214762.13019
71e67ed3,sensor-33,humidity,58.67,1780214762.1323254
0bae219e,sensor-22,humidity,38.86,1780214762.1328478
6f0e89f5,sensor-12,humidity,38.9,1780214762.1377866
4aac5665,sensor-23,humidity,18.34,1780214762.1393716
a7183729,sensor-12,humidity,99.13,1780214762.143989
59e7d7e6,sensor-22,temperature,40.9,1780214762.1469529
0a34f45b,sensor-11,temperature,-2.62,1780214762.151218
9bc1b742,sensor-21,temperature,21.22,1780214762.157166
6aa39568,sensor-33,temperature,-4.94,1780214762.1603415
6b8e7122,sensor-32,temperature,-5.09,1780214762.1688535
785fc21d,sensor-21,temperature,9.01,1780214762.1694095
0d2f9a41,sensor-33,humidity,70.0,1780214762.1766448
a3f90cee,sensor-12,luminosity,910.19,1780214762.1779978
08d8f57f,sensor-23,humidity,12.66,1780214762.1827252
c4e9c356,sensor-12,temperature,32.94,1780214762.188836
cef5793a,sensor-31,luminosity,41.62,1780214762.1898527
9f487f7f,sensor-23,temperature,30.43,1780214762.1908693
863b506d,sensor-31,luminosity,1392.39,1780214762.1972082
87d80782,sensor-13,temperature,28.26,1780214762.1977332
6725bbee,sensor-12,luminosity,1048.91,1780214762.2042506
41fb4f62,sensor-32,temperature,-3.01,1780214762.2123573
23516b74,sensor-11,humidity,42.38,1780214762.2138963
483150d8,sensor-33,temperature,39.91,1780214762.218603
84757712,sensor-31,humidity,44.91,1780214762.2296796
94f18f88,sensor-31,luminosity,1402.64,1780214762.2400503
4b3ed776,sensor-21,temperature,57.89,1780214762.7036436
58602076,sensor-23,temperature,37.54,1780214762.7152522
202b5fb3,sensor-13,temperature,53.3,1780214762.7211988
880d7152,sensor-21,luminosity,1481.75,1780214762.7270887
123e03db,sensor-22,temperature,10.03,1780214762.73514
2e11b3f5,sensor-12,temperature,-8.5,1780214762.7356644
a1da6160,sensor-22,humidity,21.68,1780214762.7498832
6d0f89b4,sensor-11,humidity,17.33,1780214762.7504303
073982fb,sensor-32,luminosity,1638.58,1780214762.75312
0999ea97,sensor-21,temperature,25.49,1780214762.7613046
46dfcbdc,sensor-13,humidity,65.04,1780214762.7623925
f34756e9,sensor-31,humidity,87.9,1780214762.766016
4231462f,sensor-23,luminosity,1008.53,1780214762.7710788
b6a7e79f,sensor-13,temperature,11.1,1780214762.7730954
15de95c1,sensor-33,temperature,55.49,1780214762.774723
868c166d,sensor-22,humidity,43.37,1780214762.7807794
9ea2d374,sensor-33,humidity,16.0,1780214762.7822402
985b47ef,sensor-13,luminosity,1380.08,1780214762.7842662
70dd1636,sensor-22,humidity,97.63,1780214762.7901971
52ed0258,sensor-33,humidity,34.72,1780214762.7928782
e3222c82,sensor-12,temperature,41.46,1780214762.7944853
280e13d5,sensor-23,humidity,28.37,1780214762.7973125
dcc2ea9d,sensor-32,luminosity,589.82,1780214762.8048663
984fdcf9,sensor-11,temperature,43.43,1780214762.8059373
3394073c,sensor-21,luminosity,226.62,1780214762.8064847
17672594,sensor-32,luminosity,302.56,1780214762.8199291
bdec3c72,sensor-13,luminosity,113.84,1780214762.8199291
6870f95f,sensor-21,humidity,7.16,1780214762.8293147
672fbd2a,sensor-31,temperature,44.14,1780214762.8309
228e534a,sensor-12,luminosity,1058.01,1780214762.8345292
41940e5a,sensor-23,humidity,24.03,1780214762.8390045
f42b2d09,sensor-32,humidity,52.95,1780214762.8420832
75b32104,sensor-11,temperature,-1.97,1780214762.846447
ceee4466,sensor-23,luminosity,1235.07,1780214762.8489997
1fb852b4,sensor-32,temperature,13.68,1780214762.850011
9bd05478,sensor-22,temperature,4.3,1780214762.8566873
876e3476,sensor-11,luminosity,1484.12,1780214762.8566873
83e628b8,sensor-11,temperature,51.6,1780214762.862863
ee9a77ec,sensor-11,luminosity,1432.02,1780214762.8699317
2ba9cd45,sensor-21,humidity,96.12,1780214762.8699317
eb6ce02a,sensor-23,luminosity,505.19,1780214762.8834548
e95f2538,sensor-12,humidity,63.79,1780214762.8844695
90f10dca,sensor-33,temperature,-2.24,1780214762.8865938
d0eb5699,sensor-32,temperature,37.19,1780214762.8960319
9c955dc7,sensor-23,luminosity,1985.55,1780214762.8960319
3704c7e2,sensor-12,luminosity,169.1,1780214762.8960319
f1dd716f,sensor-12,humidity,1.27,1780214762.903217
ae9128a9,sensor-32,humidity,72.52,1780214762.9061491
59fddd6f,sensor-32,humidity,84.84,1780214762.9142752
35c531a5,sensor-21,temperature,27.5,1780214762.9162905
d2cd9db1,sensor-11,humidity,19.22,1780214762.921345
233f92f3,sensor-32,humidity,73.72,1780214762.9238884
a8ca234a,sensor-22,luminosity,1612.45,1780214762.9284396
76b36b9d,sensor-32,luminosity,1073.12,1780214762.930465
525d4339,sensor-13,humidity,15.52,1780214762.9309812
9702ee51,sensor-31,temperature,28.74,1780214762.9440904
142b77bc,sensor-22,temperature,33.63,1780214762.9452677
9cd001a8,sensor-32,luminosity,1580.07,1780214762.949595
8e75c2d3,sensor-11,luminosity,1957.51,1780214762.9560153
37f2dcd6,sensor-31,temperature,8.05,1780214762.963774
8a08c5d4,sensor-22,temperature,21.09,1780214762.9652858
e8827a1a,sensor-31,temperature,-10.21,1780214762.9710577
259bc95d,sensor-23,temperature,57.83,1780214762.9786453
c8794e35,sensor-11,temperature,43.05,1780214762.9848604
8b074fda,sensor-31,humidity,32.23,1780214762.9858754
0490a995,sensor-23,luminosity,1036.45,1780214762.9905221
76e0f405,sensor-21,temperature,21.07,1780214763.0003617
5185656d,sensor-31,humidity,94.64,1780214763.0065753
90f14569,sensor-13,temperature,-6.3,1780214763.0103755
cb84c3ce,sensor-22,humidity,7.22,1780214763.0108974
0ee159cc,sensor-12,luminosity,1493.19,1780214763.0214643
5c42c125,sensor-33,temperature,41.2,1780214763.0220127
eab7317a,sensor-33,temperature,34.55,1780214763.0288832
df849b56,sensor-32,temperature,42.92,1780214763.0403214
ead161c9,sensor-11,luminosity,994.65,1780214763.0439153
b2f53878,sensor-33,temperature,54.38,1780214763.0485346
3cf1e669,sensor-13,luminosity,1798.41,1780214763.0580869
